month,station,scount,ecount,total_s_e_counts
2022-01,1 Ave & E 110 St,931.0,940.0,1871.0
2022-01,1 Ave & E 16 St,3097.0,3028.0,6125.0
2022-01,1 Ave & E 18 St,3226.0,3204.0,6430.0
2022-01,1 Ave & E 30 St,1955.0,1970.0,3925.0
2022-01,1 Ave & E 39 St,1994.0,2051.0,4045.0
2022-01,1 Ave & E 44 St,1206.0,1173.0,2379.0
2022-01,1 Ave & E 6 St,2284.0,2273.0,4557.0
2022-01,1 Ave & E 62 St,2661.0,2701.0,5362.0
2022-01,1 Ave & E 68 St,5057.0,4952.0,10009.0
2022-01,1 Ave & E 78 St,3174.0,3216.0,6390.0
2022-01,1 Ave & E 94 St,706.0,709.0,1415.0
2022-01,1 Pl & Clinton St,472.0,346.0,818.0
2022-01,1 St & 6 Ave,549.0,490.0,1039.0
2022-01,10 Ave & W 14 St,1251.0,1286.0,2537.0
2022-01,10 Ave & W 202 St,21.0,29.0,50.0
2022-01,10 Ave & W 204 St,24.0,29.0,53.0
2022-01,10 Ave & W 207 St,70.0,84.0,154.0
2022-01,10 Ave & W 215 St,51.0,50.0,101.0
2022-01,10 Ave & W 28 St,3342.0,3367.0,6709.0
2022-01,10 St & 2 Ave,304.0,306.0,610.0
2022-01,10 St & 5 Ave,540.0,561.0,1101.0
2022-01,10 St & 7 Ave,852.0,811.0,1663.0
2022-01,11 Ave & Prospect Ave,325.0,335.0,660.0
2022-01,11 Ave & W 27 St,1661.0,1699.0,3360.0
2022-01,11 Ave & W 41 St,3584.0,3603.0,7187.0
2022-01,11 Ave & W 59 St,1427.0,1443.0,2870.0
2022-01,11 St & 43 Ave,203.0,209.0,412.0
2022-01,12 Ave & 36 St,115.0,120.0,235.0
2022-01,12 Ave & W 125 St,474.0,506.0,980.0
2022-01,12 Ave & W 40 St,1578.0,1801.0,3379.0
2022-01,12 St & 4 Ave,379.0,435.0,814.0
2022-01,14 St & 5 Ave,438.0,451.0,889.0
2022-01,14 St & 7 Ave,666.0,657.0,1323.0
2022-01,16th St & 4th Ave,144.0,142.0,286.0
2022-01,17 St & 5 Ave,548.0,556.0,1104.0
2022-01,18 St & 27 Ave,329.0,344.0,673.0
2022-01,19 St & 24 Ave,216.0,218.0,434.0
2022-01,19 St & 8 Ave,107.0,110.0,217.0
2022-01,2 Av & 37 St,31.0,63.0,94.0
2022-01,2 Ave & 32 St,53.0,81.0,134.0
2022-01,2 Ave & 36 St,100.0,98.0,198.0
2022-01,2 Ave & E 104 St,729.0,738.0,1467.0
2022-01,2 Ave & E 122 St,380.0,387.0,767.0
2022-01,2 Ave & E 125 St,394.0,382.0,776.0
2022-01,2 Ave & E 29 St,2381.0,2298.0,4679.0
2022-01,2 Ave & E 31 St,2878.0,2898.0,5776.0
2022-01,2 Ave & E 55 St,1279.0,1305.0,2584.0
2022-01,2 Ave & E 72 St,2633.0,2641.0,5274.0
2022-01,2 Ave & E 96 St,1478.0,1590.0,3068.0
2022-01,2 Ave & E 99 St,764.0,754.0,1518.0
2022-01,20 Ave & 21 St,80.0,82.0,162.0
2022-01,20 Ave & 33 St,65.0,66.0,131.0
2022-01,20 Ave & 38 St,177.0,179.0,356.0
2022-01,20 Ave & 42 St,68.0,79.0,147.0
2022-01,20 Ave & 48 St,22.0,24.0,46.0
2022-01,20 Ave & Shore Blvd,16.0,20.0,36.0
2022-01,21 Ave & 80 St,30.0,40.0,70.0
2022-01,21 Ave & Crescent St,267.0,259.0,526.0
2022-01,21 Ave & Shore Blvd,76.0,94.0,170.0
2022-01,21 St & 21 Ave,204.0,213.0,417.0
2022-01,21 St & 23 Ave,128.0,134.0,262.0
2022-01,21 St & 31 Dr,308.0,314.0,622.0
2022-01,21 St & 36 Ave,112.0,114.0,226.0
2022-01,21 St & 38 Ave,119.0,113.0,232.0
2022-01,21 St & 4 Ave,202.0,188.0,390.0
2022-01,21 St & 43 Ave,243.0,262.0,505.0
2022-01,21 St & Hoyt Ave S,187.0,188.0,375.0
2022-01,21 St & Queens Plaza North,415.0,413.0,828.0
2022-01,23 Ave & 27 St,216.0,209.0,425.0
2022-01,23 Rd & 31 St,105.0,106.0,211.0
2022-01,23 St & 3 Ave,43.0,51.0,94.0
2022-01,24 Ave & 26 St,241.0,242.0,483.0
2022-01,24 Ave & 29 St,268.0,281.0,549.0
2022-01,24 St & 38 Ave,213.0,218.0,431.0
2022-01,24 St & 41 Ave,380.0,346.0,726.0
2022-01,24 St & 5 Ave,173.0,162.0,335.0
2022-01,25 Ave & 41 St,311.0,286.0,597.0
2022-01,27 Ave & 3 St,12.0,6.0,18.0
2022-01,27 Ave & 9 St,326.0,330.0,656.0
2022-01,27 St & Hunter St,491.0,473.0,964.0
2022-01,28 Ave & 35 St,361.0,330.0,691.0
2022-01,28 Ave & 44 St,302.0,259.0,561.0
2022-01,28 St & 36 Ave,296.0,252.0,548.0
2022-01,28 St & 41 Ave,542.0,531.0,1073.0
2022-01,29 St & 5 Ave,69.0,81.0,150.0
2022-01,3 Ave & 14 St,291.0,320.0,611.0
2022-01,3 Ave & 17 St,95.0,94.0,189.0
2022-01,3 Ave & Carroll St,296.0,386.0,682.0
2022-01,3 Ave & E 100 St,432.0,442.0,874.0
2022-01,3 Ave & E 112 St,227.0,232.0,459.0
2022-01,3 Ave & E 163 St,86.0,70.0,156.0
2022-01,3 Ave & E 169 St,77.0,74.0,151.0
2022-01,3 Ave & E 170 St,65.0,58.0,123.0
2022-01,3 Ave & E 172 St,41.0,43.0,84.0
2022-01,3 Ave & E 174 St - Bathgate Vaccination Site,88.0,96.0,184.0
2022-01,3 Ave & E 62 St,1295.0,1290.0,2585.0
2022-01,3 Ave & E 71 St,810.0,763.0,1573.0
